cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-042018,Jaime,Casas Solorzano,dulce-mariaaguilar@example.com,M,2023-07-22,Ciudad de México,81-2479-6831,33177,1,Álvaro Obregón
CLI-042036,Linda,Venegas Rangel,maria-elenadel-valle@example.com,F,2023-01-08,Ciudad de México,55-7607-4112,87650,1,Miguel Hidalgo
CLI-042079,Marisela,Leyva Echeverría,horacio71@example.org,F,2020-12-22,Ciudad de México,442-5325-5837,27034,1,Tlalpan
CLI-042091,Teodoro,Téllez Beltrán,lorenzoperes@example.net,M,2024-01-27,Ciudad de México,81-2611-9664,92977,1,Tlalpan
CLI-042122,Porfirio,Bermúdez Ulibarri,martin10@example.org,M,2019-05-03,Ciudad de México,222-4302-9712,42124,1,Miguel Hidalgo
CLI-042126,Julio,Arenas Dueñas,mlovato@example.net,-,2019-02-20,Ciudad de México,81-6129-7217,40871,1,Xochimilco
CLI-042135,Tania,Santiago Ibarra,genaro02@example.net,F,2021-06-08,Ciudad de México,442-0069-2543,12816,1,Coyoacán
CLI-042145,Mayte,Lozada Carrasco,marinhernan@example.org,F,2024-02-07,Ciudad de México,222-0226-1147,22566,0,Tlalpan
CLI-042165,Elvira,Pineda Concepción,gustavomuro@example.net,M,2024-07-10,Ciudad de México,33-0128-7718,15891,1,Azcapotzalco
CLI-042272,Barbara,Guzmán Zepeda,salvadormontoya@example.org,F,2022-10-29,Ciudad de México,442-0655-1339,39828,1,Miguel Hidalgo
CLI-042307,Alonso,Mendoza Balderas,xgaitan@example.net,M,2022-01-04,Ciudad de México,81-5248-5596,48941,0,Miguel Hidalgo
CLI-042336,Bernardo,Mireles Lovato,lourdes80@example.net, ,2021-10-11,Ciudad de México,81-8991-1249,22727,0,Azcapotzalco
CLI-042361,Trinidad,Rael Rojo,anabelarmenta@example.net,M,2022-03-31,Ciudad de México,998-2956-2834,18309,1,Xochimilco
CLI-042362,Silvano,Arreola Preciado,jmontez@example.org,M,2020-09-22,Ciudad de México,81-2537-5738,,1,Benito Juárez
CLI-042372,Alfonso,Enríquez Lozada,carlotarico@example.net,M,2019-01-08,Ciudad de México,81-9947-7708,40553,1,Tlalpan
CLI-042373,José Eduardo,Esquibel Tamez,juarezpedro@example.net,M,2020-02-15,Ciudad de México,81-0374-1544,42921,1,Tlalpan
CLI-042376,Reina,Centeno Cabrera,lourdes20@example.net,M,2022-05-30,Ciudad de México,33-1340-6235,32468,1,Benito Juárez
CLI-042378,Eugenio,Lemus Iglesias,esparta78@example.org,F,2023-07-20,Ciudad de México,222-4560-3849,29837,1,Iztapalapa
CLI-042385,Benjamín,Monroy Reyna,nicolasalva@example.org,F,2023-07-07,Ciudad de México,222-6286-1107,54490,1,Tlalpan
CLI-042387,Adalberto,Cordero Mireles,cecilialovato@example.org,No especificado,2024-07-09,Ciudad de México,998-4161-3915,82105,1,Miguel Hidalgo
CLI-042424,Eric,Cervantes Gonzales,francisco-javierjasso@example.org,M,2021-12-21,Ciudad de México,442-2784-7752,16608,1,Cuauhtémoc
CLI-042435,Concepción,Bustamante de la Torre,biancagaitan@example.org,M,2019-11-28,Ciudad de México,222-5178-9489,82918,0,Coyoacán
CLI-042464,Adalberto,Ávila Zapata,ojedaeugenio@example.com,M,2023-10-30,Ciudad de México,33-2224-9310,19056,0,Azcapotzalco
CLI-042487,Óliver,Barrera Cepeda,zverdugoexamplecom,M,2023-11-10,Ciudad de México,33-4573-4197,94630,1,Miguel Hidalgo
CLI-042552,Nicolás,Valdés Armenta,garayjonas@example.net,F,2022-10-28,Ciudad de México,998-0050-5686,92424,1,Iztapalapa
CLI-042562,Mitzy,Escamilla Osorio,alvajos@example.org,No especificado,2021-06-15,Ciudad de México,33-3964-6206,33797,1,Cuauhtémoc
CLI-042575,Evelio,Solano Orta,vcaban@example.net,No especificado,2019-09-17,Ciudad de México,222-4129-0920,30515,0,Xochimilco
CLI-042593,Estela,Cedillo Jurado,rodrigo03@example.com,F,2022-10-24,Ciudad de México,998-9918-4484,10436,0,Cuauhtémoc
CLI-042600,Eugenia,del Valle Cavazos,villarreallaura@example.org,No especificado,2023-11-29,Ciudad de México,222-0335-1117,62061,0,Miguel Hidalgo
CLI-042626,Diego,Cotto Sierra,julio-cesar32@example.org,F,2024-04-25,Ciudad de México,33-9054-8978,13001,1,Tlalpan
CLI-042689,Paola,Santillán Zapata,esparzajoaquin@example.net,M,2020-09-18,Ciudad de México,442-5503-1181,93427,1,Azcapotzalco
CLI-042761,Barbara,Carrero Calvillo,eloisa98@example.org,M,2021-03-03,Ciudad de México,998-0010-9118,17354,0,Coyoacán
CLI-042771,Jos,Cadena Ramón,carrionabril@example.com,F,2022-09-04,Ciudad de México,81-3939-9544,50906,1,Iztapalapa
CLI-042849,Manuel,Rojas Ferrer,sierrajose-maria@example.org,No especificado,2020-11-16,Ciudad de México,222-4608-9562,17568,0,Miguel Hidalgo
CLI-042868,Alicia,Ramírez Quiñones,maria-luisa98@example.net,M,2019-02-05,Ciudad de México,222-1291-0247,55928,1,Iztapalapa
CLI-042869,Alma,Borrego Báez,hmanzanares@example.org,F,2019-11-11,Ciudad de México,55-4640-8601,23577,1,Gustavo A. Madero
CLI-042905,Esmeralda,Vélez Polanco,bybarra@example.com,M,2022-10-31,Ciudad de México,81-7606-7180,11707,1,Cuauhtémoc
CLI-042929,Fabiola,Adame Samaniego,blanca49@example.org,F,2020-02-17,Ciudad de México,33-3985-5777,49223,1,Tlalpan
CLI-042953,Jacobo,Montalvo Bermúdez,barretorafael@example.net,F,2019-07-10,Ciudad de México,222-2787-6290,83079,0,Tlalpan
CLI-042962,Bianca,Rubio Duarte,senriquez@example.com,F,2023-10-09,Ciudad de México,33-3583-2787,,1,Tlalpan
CLI-042995,Alejandro,Saldaña Perales,uosorio@example.com,F,2021-11-04,Ciudad de México,222-9135-8251,51631,1,Benito Juárez
CLI-043109,Rafaél,Cuellar Gutiérrez,abelsotelo@example.org,F,2022-07-11,Ciudad de México,998-1323-7474,21808,1,Benito Juárez
CLI-043121,Claudia,Gutiérrez Mercado,izambrano@example.com,F,2024-10-23,Ciudad de México,442-0592-7273,22550,0,Cuauhtémoc
CLI-043209,Estela,Santacruz Enríquez,lsanches@example.org,M,2021-11-06,Ciudad de México,55-4078-4223,15879,0,Benito Juárez
CLI-043213,Camilo,Pizarro Quiñones,verduzcosara@example.net,F,2022-07-23,Ciudad de México,998-5216-8733,,1,Benito Juárez
CLI-043214,Reina,Henríquez Roldán,zaleman@example.org,M,2020-07-05,Ciudad de México,998-6973-9053,44523,1,Iztapalapa
CLI-043240,Fabiola,Paz Mora,guillermocano@example.net,NA,2022-04-06,Ciudad de México,33-8672-9624,77495,1,Coyoacán
CLI-043260,Juan,Zepeda Molina,gabriel39@example.com,M,2021-09-09,Ciudad de México,442-1373-6921,34675,0,Miguel Hidalgo
CLI-043286,Omar,Casanova Ocampo,gonzalo11@example.net,F,2024-04-02,Ciudad de México,442-6427-0532,98419,1,Coyoacán
CLI-043287,Jacobo,Prieto Regalado,valleraul@example.org,F,2020-05-31,Ciudad de México,33-8470-3760,15868,1,Xochimilco
CLI-043290,Zeferino,Alonzo Rosado,alvarotejada@example.com,No especificado,2022-12-28,Ciudad de México,442-6786-1097,95433,1,Gustavo A. Madero
CLI-043326,Estela,Tejeda Urrutia,lucerogloria@example.net,F,2021-11-16,Ciudad de México,55-3679-3343,44913,1,Benito Juárez
CLI-043334,Mariano,Prieto Nieves,federicojaquez@example.org,F,2024-09-10,Ciudad de México,222-3492-6368,65322,1,Benito Juárez
CLI-043350,Anabel,Haro Ruiz,lozanojose-manuel@example.com,M,2021-11-03,Ciudad de México,55-5499-3355,30525,1,Tlalpan
CLI-043366,Adela,Gamboa Covarrubias,canoteodoro@example.org,No especificado,2023-01-15,Ciudad de México,81-3441-4318,11258,1,Xochimilco
CLI-043430,Mariana,Cuellar Mota,fabiolagranado@example.com,F,2023-06-20,Ciudad de México,55-6205-8079,25392,1,Benito Juárez
CLI-043479,Daniela,Ocampo Bustos,umata@example.com,F,2021-07-05,Ciudad de México,442-7902-0266,17664,1,Xochimilco
CLI-043521,María del Carmen,Miranda Rendón,asuncion72@example.com,No especificado,2024-12-20,Ciudad de México,33-1596-3450,37186,1,Álvaro Obregón
CLI-043522,Francisco Javier,Almanza Olivo,bornelas@example.org,F,2022-11-06,Ciudad de México,998-8588-7839,10106,1,Miguel Hidalgo
CLI-043553,Luis,Zapata Crespo,monroyclaudia@example.net,F,2024-06-25,Ciudad de México,442-8838-2419,84394,1,Xochimilco
CLI-043623,José María,Ozuna Sotelo,urielnazario@example.com,F,2023-02-23,Ciudad de México,998-3583-8075,52210,1,Xochimilco
CLI-043674,Liliana,Rojas Preciado,rociomora@example.com,M,2021-09-29,Ciudad de México,222-7871-3538,80654,1,Azcapotzalco
CLI-043699,Luisa,Valdivia Hidalgo,xmata@example.org,F,2020-08-20,Ciudad de México,33-7093-6178,60548,1,Gustavo A. Madero
CLI-043714,Arcelia,Cadena Gutiérrez,wprieto@example.net,F,2020-12-05,Ciudad de México,81-5360-4938,52173,0,Benito Juárez
CLI-043729,Marcela,Vergara Raya,gamezjorge@example.org,F,2019-04-18,Ciudad de México,222-4088-1940,89710,1,Tlalpan
CLI-043756,Verónica,Oquendo Lucio,luisa21@example.org,F,2024-01-02,Ciudad de México,998-8821-5120,71203,1,Cuauhtémoc
CLI-043758,Homero,Bernal Sepúlveda,fidel10@example.com,M,2021-03-26,Ciudad de México,55-4185-5788,94019,1,Coyoacán
CLI-043811,Eva,Archuleta Delgado,ycasillas@example.org,M,2022-01-23,Ciudad de México,55-0037-8791,56541,1,Miguel Hidalgo
CLI-043847,Zacarías,Meraz Cisneros,lrivera@example.com,F,2020-11-13,Ciudad de México,33-8857-6927,73964,1,Coyoacán
CLI-043849,Elena,Olivo Fernández,htorrez@example.com,No especificado,2023-04-04,Ciudad de México,222-5908-0099,73566,1,Tlalpan
CLI-043861,Timoteo,Gracia Berríos,ibustos@example.org,F,2023-04-03,Ciudad de México,222-7764-9126,26435,1,Iztapalapa
CLI-043876,Aldo,Tijerina Muro,conchita79@example.org,F,2022-11-15,Ciudad de México,55-2636-5909,36342,0,Miguel Hidalgo
CLI-043908,Karla,Galarza Campos,hbravo@example.com,F,2024-05-27,Ciudad de México,442-7195-0365,44623,1,Benito Juárez
CLI-043910,Frida,Piña Quesada,avillagomez@example.org,F,2023-06-30,Ciudad de México,81-3124-3514,69385,1,Tlalpan
CLI-043935,Óscar,Quiroz Venegas,ceciliarael@example.com,M,2021-05-10,Ciudad de México,33-9786-3701,81657,1,Gustavo A. Madero
CLI-043952,Claudio,Calvillo Alonzo,hidalgoclemente@example.net,M,2021-11-17,Ciudad de México,55-5222-3580,22668,1,Xochimilco
CLI-043953,Alonso,Chapa Rangel,carolinaserrato@example.com,M,2021-08-17,Ciudad de México,55-4160-7808,26825,1,Tlalpan
CLI-043970,Abigail,Ceballos Cotto,bianca97@example.com,M,2019-03-03,Ciudad de México,998-1492-7057,95186,1,Tlalpan
CLI-043978,Amanda,de Jesús Ballesteros,llamasadelaexampleorg,F,2019-08-12,Ciudad de México,442-5865-0150,26605,1,Xochimilco
CLI-044006,Raúl,Montoya Preciado,cgamboa@example.net,n/a,2023-06-10,Ciudad de México,33-1018-7583,76236,1,Tlalpan
CLI-044039,Luis Miguel,Centeno Gutiérrez,,F,2021-05-19,Ciudad de México,222-4349-0122,48772,1,Tlalpan
CLI-044053,Reynaldo,Espino Lebrón,francisco79@example.com,F,2020-05-18,Ciudad de México,81-3069-5692,47085,1,Miguel Hidalgo
CLI-044106,Roberto,Gallardo Rodrígez,catalinavallejo@example.net,M,2020-06-09,Ciudad de México,33-7082-8008,12914,1,Tlalpan
CLI-044139,Marisol,Trujillo Alejandro,jeronimodel-valle@example.org,F,2023-09-06,Ciudad de México,33-4091-9403,28995,1,Iztapalapa
CLI-044157,Angélica,Rocha Lemus,nesquivel@example.org,F,2022-09-15,Ciudad de México,998-0967-8582,36489,1,Tlalpan
CLI-044179,Wendolin,Camarillo Matías,sisnerosbernabe@example.net,M,2021-05-17,Ciudad de México,442-7579-6085,67111,0,Álvaro Obregón
CLI-044183,Lorenzo,Serrato Borrego,tpalomo@example.org,F,2024-09-03,Ciudad de México,442-5959-1616,17240,0,Miguel Hidalgo
CLI-044185,Celia,Lozano Gaona,ricardode-la-rosa@example.com,M,2020-01-14,Ciudad de México,81-3738-3182,14677,1,Coyoacán
CLI-044190,Clemente,Villarreal Santillán,celiaresendez@example.org,F,2023-08-10,Ciudad de México,55-6890-0518,19427,1,Xochimilco
CLI-044217,Ramón,Saldivar Uribe,cortezmagdalenaexamplenet,F,2022-10-24,Ciudad de México,442-7929-1352,,1,Azcapotzalco
CLI-044233,Vanesa,Paz Alonso,ignaciofeliciano@example.net,F,2020-07-24,Ciudad de México,222-9574-9943,50497,1,Tlalpan
CLI-044237,Lourdes,Gaytán Estévez,noeliagollum@example.net,M,2019-07-18,Ciudad de México,222-0489-5068,49613,1,Álvaro Obregón
CLI-044239,Guillermo,Ramírez Mena,,F,2019-11-17,Ciudad de México,442-2390-6282,,1,Coyoacán
CLI-044269,Camila,Padrón Santacruz,celiamadrigal@example.net,M,2024-01-14,Ciudad de México,222-9993-3455,98043,1,Iztapalapa
CLI-044285,Serafín,Duarte Montez,gerardo05@example.com,No especificado,2023-03-08,Ciudad de México,442-2067-6493,50114,1,Miguel Hidalgo
CLI-044298,José Emilio,Díaz Hurtado,hernanescamilla@example.org,No especificado,2022-11-03,Ciudad de México,81-2710-8295,91333,1,Miguel Hidalgo
CLI-044324,Abel,Baeza Jimínez,rmendoza@example.com,M,2020-12-09,Ciudad de México,55-5160-9014,70265,1,Álvaro Obregón
CLI-044328,Daniel,Miramontes Trujillo,wolvera@example.org,F,2023-12-15,Ciudad de México,55-4923-7701,54947,1,Cuauhtémoc
CLI-044349,Antonia,Estrada Olivo,molinamaria@example.com,M,2024-07-27,Ciudad de México,222-7751-7611,10007,1,Miguel Hidalgo
CLI-044388,Silvia,Leiva Chávez,soledad98examplecom,No especificado,2024-09-04,Ciudad de México,81-2052-3506,79286,1,Álvaro Obregón
CLI-044444,Claudio,Arroyo Delgadillo,festrada@example.com,M,2019-12-08,Ciudad de México,222-1351-5145,42989,1,Azcapotzalco
CLI-044473,Abraham,Noriega Riojas,helenabustos@example.com,F,2020-12-28,Ciudad de México,33-6430-5490,,1,Álvaro Obregón
CLI-044495,Jaqueline,Véliz Guerra,adalberto68@example.net,M,2022-02-03,Ciudad de México,55-6981-6631,91305,1,Iztapalapa
CLI-044500,Gerónimo,Nieves Bañuelos,angelpalomo@example.net,N/A,2024-10-01,Ciudad de México,33-9832-8508,82930,0,Coyoacán
CLI-044513,Concepción,Padilla Santillán,bernardo86@example.org,M,2020-02-29,Ciudad de México,55-8411-8575,17857,1,Cuauhtémoc
CLI-044552,Socorro,Cordero Sarabia,carlosbanuelos@example.org,M,2023-09-21,Ciudad de México,81-1616-2174,88266,1,Tlalpan
CLI-044568,Eugenia,Naranjo Manzanares,wendolin48@example.net,F,2021-11-26,Ciudad de México,222-7575-2125,46360,0,Miguel Hidalgo
CLI-044574,Miriam,Naranjo Alba,anavalverde@example.com,F,2024-12-12,Ciudad de México,998-1434-5387,63420,1,Gustavo A. Madero
CLI-044587,Emilia,Negrón Chavarría,susanazuniga@example.org,NULL,2021-05-17,Ciudad de México,222-6294-5564,94207,1,Benito Juárez
CLI-044588,María del Carmen,Núñez Ramos,pedrozagilbertoexamplenet,No especificado,2024-03-20,Ciudad de México,222-8817-6036,33462,1,Iztapalapa
CLI-044589,Aldo,Tamayo Corona,apaez@example.net,F,2024-02-12,Ciudad de México,55-2034-5717,30857,1,Miguel Hidalgo
CLI-044623,Ilse,Reynoso Medrano,ignacio35@example.org,F,2024-04-20,Ciudad de México,442-0496-9028,83320,1,Benito Juárez
CLI-044645,Carolina,Briseño Arroyo,merinocristian@example.net,M,2023-07-17,Ciudad de México,55-9683-5198,88608,1,Iztapalapa
CLI-044700,Eloy,Olmos Verdugo,estelavillareal@example.com,F,2024-07-20,Ciudad de México,33-1176-2419,31010,1,Tlalpan
CLI-044707,Marisela,Carrero Crespo,mercedesescamilla@example.net,F,2022-08-30,Ciudad de México,55-2311-6016,43404,1,Tlalpan
CLI-044728,Elvira,Negrete Rivero,ornelasvirginia@example.net,F,2020-07-24,Ciudad de México,222-4371-2710,19274,0,Xochimilco
CLI-044748,Pamela,Godínez Vélez,magdalena34@example.org,None,2021-05-14,Ciudad de México,33-3208-6018,34082,1,Iztapalapa
CLI-044793,Susana,de la Crúz Bañuelos,guillerminacarrero@example.org,M,2023-08-16,Ciudad de México,81-4889-7838,32300,1,Iztapalapa
CLI-044831,Ana Luisa,Rivera Vázquez,munozgerman@example.org,M,2019-03-02,Ciudad de México,998-0268-2090,24833,1,Gustavo A. Madero
CLI-044867,Ariadna,Mejía Bañuelos,bianca30@example.net,No especificado,2021-01-10,Ciudad de México,222-2913-8127,60065,1,Gustavo A. Madero
CLI-044884,Homero,Valdés Montero,santiagocarrionexamplenet,M,2020-03-05,Ciudad de México,222-1629-3241,11343,1,Tlalpan
CLI-044956,Clara,Ceja Espinoza,nadiamonroy@example.org,No especificado,2023-04-12,Ciudad de México,55-3155-1123,94590,1,Tlalpan
CLI-044957,Dulce María,Leal Guerra,zalcala@example.com,M,2022-07-05,Ciudad de México,33-4333-6965,11977,1,Xochimilco
CLI-044974,Horacio,Lara Haro,varredondo@example.org,M,2022-06-06,Ciudad de México,998-8411-1898,59673,1,Tlalpan
CLI-044982,Francisco,Gracia Pineda,abreuguillermo@example.com,F,2019-01-11,Ciudad de México,55-9190-3466,33585,1,Xochimilco
CLI-044990,Gloria,Enríquez Verduzco,xvillareal@example.net,F,2019-08-02,Ciudad de México,33-2768-4665,,1,Coyoacán
CLI-044996,Magdalena,Gracia Zepeda,ytejeda@example.com,F,2019-12-12,Ciudad de México,998-3409-1092,41415,1,Iztapalapa
CLI-045036,Micaela,Medrano Villalobos,porfiriorendonexamplecom,F,2021-05-28,Ciudad de México,55-0392-6906,98720,1,Miguel Hidalgo
CLI-045051,Amanda,Jiménez de la Fuente,lauraverduzco@example.net,F,2022-03-04,Ciudad de México,442-3269-6028,45392,1,Álvaro Obregón
CLI-045081,Noemí,Lerma Páez,solizrene@example.org,F,2021-11-04,Ciudad de México,33-6564-0947,83789,1,Cuauhtémoc
CLI-045118,Eric,Arenas Alfaro,espartacoramos@example.net,F,2021-01-13,Ciudad de México,442-3174-6063,64069,0,Azcapotzalco
CLI-045124,Evelio,Nieves Aponte,valenzuelaeugenio@example.com, ,2024-07-16,Ciudad de México,998-0020-8984,97266,1,Azcapotzalco
CLI-045130,Alicia,Posada Haro,nazariomarcela@example.org,F,2020-03-21,Ciudad de México,442-6629-2665,33626,1,Xochimilco
CLI-045169,Mitzy,Sanabria Rosales,eugeniobarajas@example.org,F,2022-05-22,Ciudad de México,998-8571-7931,23982,1,Cuauhtémoc
CLI-045183,Pedro,Feliciano Ordóñez,hernandesmagdalena@example.com,F,2023-08-27,Ciudad de México,55-4037-2118,78433,1,Azcapotzalco
CLI-045202,José María,Perales Quiñones,anaorozco@example.org,M,2022-09-06,Ciudad de México,442-3969-0622,76749,1,Coyoacán
CLI-045231,Yolanda,Amador Negrón,malaveleticiaexampleorg,F,2020-09-22,Ciudad de México,81-9732-7295,65694,1,Tlalpan
CLI-045233,José,de la Fuente Carvajal,iglesiasjavier@example.net,M,2024-05-11,Ciudad de México,998-2910-4494,86839,1,Álvaro Obregón
CLI-045236,Teresa,Mejía Madrigal,grodriguez@example.net,M,2020-09-26,Ciudad de México,33-0290-3806,60109,1,Gustavo A. Madero
CLI-045237,Yolanda,Mora Palomino,bernabe58@example.net,F,2020-07-02,Ciudad de México,55-8607-5696,54370,1,Gustavo A. Madero
CLI-045277,Bernardo,Muñoz Girón,nmeza@example.com,F,2019-06-13,Ciudad de México,33-1689-1444,38876,1,Cuauhtémoc
CLI-045304,Ana Luisa,Reynoso Ramírez,fromero@example.org,M,2022-11-13,Ciudad de México,222-8772-7784,76632,1,Coyoacán
CLI-045319,María Luisa,Castellanos Griego,enrique02@example.net,F,2024-10-11,Ciudad de México,222-6227-8200,56689,0,Miguel Hidalgo
CLI-045345,Leonel,Lomeli Hernádez,olivia08@example.org,No especificado,2024-04-17,Ciudad de México,55-7731-2224,93778,1,Cuauhtémoc
CLI-045398,Sandra,Venegas Casares,amandarincon@example.org,F,2019-12-23,Ciudad de México,998-0080-5052,16230,0,Miguel Hidalgo
CLI-045411,Rufino,Zamora Centeno,melendezbernabe@example.org,M,2024-11-27,Ciudad de México,442-0144-3260,81332,1,Tlalpan
CLI-045433,Leonel,de Anda Cisneros,sofiamesa@example.org,M,2023-02-04,Ciudad de México,55-5851-6742,45120,1,Gustavo A. Madero
CLI-045440,Paola,Llamas Lozada,doloreslovato@example.com,M,2020-01-07,Ciudad de México,998-7303-1179,48959,1,Tlalpan
CLI-045481,Juana,Castañeda Mota,bsalgado@example.com,F,2023-07-16,Ciudad de México,222-4176-1551,38987,0,Xochimilco
CLI-045543,Sessa,Barajas Abrego,bsegura@example.net,No especificado,2019-12-26,Ciudad de México,442-7217-9389,28764,1,Cuauhtémoc
CLI-045549,Bernabé,Gómez Archuleta,riojasnorma@example.net,F,2020-09-21,Ciudad de México,33-7463-8655,98500,1,Gustavo A. Madero
CLI-045554,Carmen,Ramón Villa,hnieves@example.net,M,2020-06-30,Ciudad de México,442-4286-9503,32772,1,Azcapotzalco
CLI-045579,Arcelia,Tello Pizarro,aida89exampleorg,M,2020-03-24,Ciudad de México,442-0860-2804,,1,Gustavo A. Madero
CLI-045590,Ricardo,Rodríquez Llamas,cynthia51@example.net,F,2024-04-29,Ciudad de México,222-2193-7761,32822,0,Gustavo A. Madero
CLI-045652,Abraham,Madera Castañeda,saralongoria@example.com,No especificado,2024-08-12,Ciudad de México,55-4690-5007,49654,1,Coyoacán
CLI-045709,Rufino,Aguilar Armas,fgonzalez@example.org,No especificado,2024-10-25,Ciudad de México,998-4787-1037,40033,1,Cuauhtémoc
CLI-045712,Elvia,Segovia Ortega,geronimo87@example.org,M,2019-08-10,Ciudad de México,55-9244-2310,55489,1,Coyoacán
CLI-045724,Horacio,Loera Rangel,ofelia37@example.com,M,2021-01-21,Ciudad de México,998-7594-3572,68164,1,Miguel Hidalgo
CLI-045775,Georgina,Mojica Quintana,oespino@example.com,F,2023-03-20,Ciudad de México,81-3935-3596,86856,1,Benito Juárez
CLI-045781,Marcos,Cedillo Aguayo,jose-luis70@example.org,F,2022-01-12,Ciudad de México,442-3105-8901,18539,1,Xochimilco
CLI-045790,Juana,Salinas Escamilla,cornejouriel@example.net,M,2024-06-16,Ciudad de México,81-6915-8990,49666,1,Azcapotzalco
CLI-045854,Miguel Ángel,Madera Mota,jacintorosas@example.com,F,2024-04-27,Ciudad de México,81-1223-9520,93880,1,Miguel Hidalgo
CLI-045870,Celia,Serrato Sosa,,F,2022-05-31,Ciudad de México,222-3871-8202,46447,1,Iztapalapa
CLI-045896,Genaro,Barrientos Leal,,M,2024-11-25,Ciudad de México,442-7247-3713,20551,1,Tlalpan
CLI-045905,Cristian,Pacheco Ávalos,adrianachavez@example.com,F,2023-12-10,Ciudad de México,81-5558-9838,52170,1,Benito Juárez
CLI-045918,Asunción,Olmos Cano,uriascaridad@example.com,No especificado,2021-04-14,Ciudad de México,81-4094-8851,46485,1,Miguel Hidalgo
CLI-045970,Gerónimo,Barajas Sepúlveda,rubenvanegas@example.net,F,2020-12-24,Ciudad de México,222-7313-5308,75794,1,Azcapotzalco
CLI-045977,Frida,Garay Meza,xrico@example.org,M,2020-12-27,Ciudad de México,442-3837-0396,49004,1,Iztapalapa
CLI-045991,Mayte,Medina Pacheco,sepulvedaalejandro@example.org,M,2024-07-07,Ciudad de México,81-2534-9531,45456,1,Álvaro Obregón
CLI-045995,Dulce,Leal Olivera,angelescobar@example.com,null,2020-01-06,Ciudad de México,81-4959-6545,30010,1,Benito Juárez
CLI-046005,Luis,Pacheco Mercado,miriammanzanares@example.com,No especificado,2024-01-24,Ciudad de México,55-8577-9572,99931,1,Azcapotzalco
CLI-046009,Anel,Alvarado Barrientos,hernan80@example.net,F,2021-08-22,Ciudad de México,81-9912-8049,34943,1,Tlalpan
CLI-046017,Úrsula,Barraza Cardenas,kcaban@example.org,No especificado,2020-11-17,Ciudad de México,998-7625-1886,97761,1,Coyoacán
CLI-046047,Amelia,Leyva Medrano,kcarbajalexamplecom,NULL,2024-08-14,Ciudad de México,55-9318-2677,11733,1,Benito Juárez
CLI-046058,Concepción,Arguello Guillen,ignaciosoliz@example.net,F,2021-06-24,Ciudad de México,55-5638-4083,83198,1,Xochimilco
CLI-046088,Verónica,Lozada Paz,candelariajose-carlos@example.com,M,2023-05-12,Ciudad de México,442-8437-0630,40349,1,Coyoacán
CLI-046101,Ruby,Núñez Zepeda,alfredo05@example.net,M,2020-07-15,Ciudad de México,998-9414-1451,34902,1,Iztapalapa
CLI-046117,Julio César,Madrigal Rascón,hgil@example.org,M,2020-03-18,Ciudad de México,442-2223-3297,38273,1,Azcapotzalco
CLI-046140,Teresa,Verdugo Guevara,valdezclaudioexamplenet,F,2022-03-12,Ciudad de México,998-1170-0149,50326,1,Xochimilco
CLI-046160,Joaquín,Peres Prieto,jose-manuel49@example.net,F,2020-08-08,Ciudad de México,55-1402-3697,,1,Miguel Hidalgo
CLI-046182,Socorro,Ramos Jáquez,carolina85@example.com,M,2024-05-30,Ciudad de México,81-5533-9611,,1,Coyoacán
CLI-046204,Isabela,Almanza Toro,moratrinidad@example.net,F,2019-12-18,Ciudad de México,998-4003-0560,34658,1,Benito Juárez
CLI-046220,Lourdes,Brito Farías,mitzyarce@example.org,M,2021-10-05,Ciudad de México,222-8928-1315,41785,1,Xochimilco
CLI-046222,Rodrigo,Gálvez Berríos,victoria95@example.org,F,2023-08-17,Ciudad de México,55-5928-1664,66824,1,Miguel Hidalgo
CLI-046241,Cristal,Barrios Bravo,silvano88@example.net,F,2021-09-07,Ciudad de México,442-5696-0378,90633,1,Álvaro Obregón
CLI-046276,Irma,Lugo Enríquez,pamela95@example.net,M,2023-11-18,Ciudad de México,33-0339-7202,46070,1,Iztapalapa
CLI-046285,Renato,Gamez Marroquín,susanade-la-garza@example.com,M,2023-08-30,Ciudad de México,442-5374-5713,60961,1,Cuauhtémoc
CLI-046309,María,Olvera Berríos,qortiz@example.net,M,2024-02-11,Ciudad de México,222-0923-8959,53408,1,Cuauhtémoc
CLI-046377,Josefina,Cedillo Ortega,soledad58@example.com,M,2019-03-13,Ciudad de México,81-5881-0970,82061,1,Xochimilco
CLI-046434,Antonia,Santiago Carvajal,juanaporras@example.org,F,2024-01-23,Ciudad de México,222-1310-6361,21156,1,Cuauhtémoc
CLI-046453,Hernán,Zamudio Espinoza,zvillalpando@example.org,M,2021-08-15,Ciudad de México,81-3392-7679,34275,1,Benito Juárez
CLI-046467,Jaqueline,Salas Pelayo,kledesma@example.com,M,2024-12-27,Ciudad de México,442-9148-9986,70289,1,Coyoacán
CLI-046468,Andrea,Pizarro Matos,cristobal91@example.net,M,2019-12-19,Ciudad de México,222-1956-2542,27646,1,Coyoacán
CLI-046501,Alma,Barajas Balderas,renato01@example.org,F,2021-09-28,Ciudad de México,222-9632-7965,13121,0,Cuauhtémoc
CLI-046567,Blanca,Uribe Castellanos,blanca45@example.net, ,2022-12-06,Ciudad de México,55-6539-5261,93021,0,Gustavo A. Madero
CLI-046578,Joaquín,Pacheco Mena,,M,2024-08-03,Ciudad de México,81-8244-8945,84216,0,Tlalpan
